Id,OfficeCategory
0,3
1,0
2,3
3,1
4,3
5,4
6,0
7,3
8,0
9,3
10,1
11,4
12,0
13,3
14,0
15,1
16,3
17,0
18,0
19,2
20,0
21,1
22,3
23,2
24,2
25,1
26,0
27,0
28,0
29,0
30,4
31,1
32,4
33,3
34,1
35,4
36,1
37,0
38,1
39,1
40,1
41,3
42,4
43,0
44,4
45,2
46,3
47,1
48,1
49,3
50,3
51,2
52,3
53,0
54,0
55,1
56,0
57,4
58,0
59,1
60,1
61,0
62,1
63,1
64,0
65,3
66,4
67,4
68,1
69,1
70,4
71,3
72,1
73,0
74,2
75,0
76,4
77,4
78,2
79,0
80,3
81,4
82,0
83,3
84,0
85,1
86,2
87,4
88,3
89,3
90,1
91,1
92,0
93,1
94,2
95,4
96,1
97,0
98,0
99,1
100,0
101,1
102,4
103,1
104,4
105,3
106,1
107,0
108,3
109,4
110,4
111,3
112,3
113,4
114,1
115,3
116,0
117,4
118,0
119,0
120,4
121,0
122,4
123,4
124,3
125,1
126,1
127,3
128,1
129,0
130,3
131,1
132,4
133,0
134,1
135,3
136,4
137,0
138,0
139,2
140,0
141,3
142,0
143,4
144,4
145,1
146,3
147,0
148,0
149,4
150,0
151,0
152,1
153,4
154,4
155,3
156,1
157,4
158,1
159,3
160,4
161,4
162,1
163,3
164,0
165,0
166,4
167,1
168,1
169,1
170,4
171,1
172,0
173,1
174,4
175,0
176,3
177,2
178,3
179,0
180,1
181,1
182,4
183,2
184,1
185,0
186,3
187,4
188,1
189,0
190,2
191,3
192,0
193,0
194,1
195,0
196,3
197,4
198,0
199,1
200,4
201,0
202,4
203,3
204,2
205,3
206,2
207,0
208,1
209,1
210,0
211,4
212,2
213,0
214,4
215,0
216,2
217,3
218,4
219,2
220,4
221,4
222,3
223,2
224,3
225,4
226,1
227,3
228,2
229,3
230,0
231,3
232,4
233,1
234,2
235,0
236,2
237,1
238,4
239,2
240,1
241,2
242,4
243,4
244,0
245,1
246,3
247,3
248,4
249,4
250,4
251,1
252,1
253,1
254,3
255,0
256,0
257,4
258,0
259,3
260,0
261,1
262,0
263,4
264,1
265,4
266,0
267,3
268,3
269,0
270,0
271,1
272,0
273,3
274,3
275,3
276,3
277,0
278,1
279,0
280,1
281,1
282,3
283,1
284,4
285,3
286,0
287,4
288,0
289,0
290,0
291,2
292,3
293,3
294,2
295,0
296,3
297,4
298,3
299,3
300,3
301,2
302,3
303,0
304,4
305,4
306,4
307,4
308,0
309,3
310,0
311,0
312,2
313,4
314,3
315,0
316,0
317,1
318,0
319,0
320,0
321,1
322,3
323,0
324,1
325,1
326,4
327,3
328,0
329,0
330,2
331,0
332,4
333,0
334,3
335,3
336,0
337,1
338,0
339,4
340,1
341,3
342,3
343,2
344,0
345,1
346,1
347,0
348,3
349,0
350,3
351,3
352,3
353,1
354,0
355,0
356,3
357,0
358,4
359,3
360,0
361,0
362,0
363,4
364,2
365,2
366,4
367,4
368,0
369,2
370,1
371,0
372,3
373,4
374,2
375,1
376,0
377,1
378,3
379,4
380,3
381,1
382,3
383,0
384,2
385,3
386,2
387,1
388,2
389,3
390,0
391,4
392,4
393,1
394,4
395,1
396,3
397,0
398,2
399,4
400,4
401,1
402,2
403,0
404,0
405,0
406,1
407,3
408,3
409,0
410,2
411,0
412,4
413,1
414,1
415,0
416,4
417,3
418,1
419,3
420,4
421,0
422,1
423,3
424,0
425,2
426,1
427,0
428,4
429,0
430,0
431,4
432,0
433,3
434,4
435,1
436,3
437,4
438,2
439,4
440,0
441,3
442,0
443,3
444,3
445,3
446,3
447,1
448,0
449,3
450,0
451,0
452,1
453,0
454,3
455,2
456,0
457,3
458,0
459,2
460,1
461,0
462,1
463,4
464,3
465,1
466,3
467,1
468,2
469,3
470,4
471,4
472,4
473,4
474,0
475,4
476,0
477,1
478,2
479,0
480,4
481,4
482,4
483,1
484,1
485,4
486,2
487,4
488,3
489,4
490,0
491,2
492,3
493,2
494,1
495,0
496,0
497,0
498,1
499,1
500,3
501,3
502,2
503,1
504,1
505,1
506,4
507,2
508,1
509,4
510,4
511,1
512,3
513,2
514,1
515,0
516,4
517,4
518,1
519,4
520,0
521,0
522,0
523,4
524,4
525,0
526,1
527,4
528,3
529,0
530,3
531,1
532,1
533,1
534,4
535,0
536,0
537,4
538,4
539,2
540,4
541,4
542,4
543,4
544,0
545,0
546,3
547,0
548,1
549,4
550,3
551,1
552,3
553,4
554,0
555,0
556,4
557,3
558,0
559,0
560,0
561,3
562,1
563,2
564,0
565,3
566,4
567,2
568,4
569,3
570,3
571,2
572,0
573,0
574,1
575,4
576,0
577,3
578,4
579,3
580,4
581,0
582,3
583,4
584,4
585,1
586,0
587,3
588,1
589,4
590,1
591,3
592,0
593,4
594,0
595,3
596,3
597,3
598,3
599,1
600,4
601,1
602,0
603,3
604,1
605,0
606,0
607,0
608,1
609,1
610,4
611,4
612,0
613,4
614,1
615,2
616,2
617,1
618,0
619,3
620,4
621,4
622,4
623,3
624,2
625,3
626,1
627,1
628,2
629,0
630,3
631,2
632,3
633,3
634,4
635,4
636,0
637,0
638,2
639,0
640,1
641,0
642,3
643,1
644,1
645,0
646,4
647,2
648,3
649,4
650,3
651,3
652,1
653,0
654,1
655,1
656,3
657,3
658,1
659,4
660,4
661,3
662,0
663,1
664,1
665,4
666,3
667,0
668,2
669,0
670,3
671,3
672,4
673,4
674,1
675,3
676,4
677,0
678,0
679,0
680,1
681,1
682,4
683,0
684,3
685,1
686,3
687,4
688,2
689,0
690,2
691,2
692,1
693,0
694,2
695,0
696,3
697,0
698,2
699,0
700,4
701,0
702,0
703,1
704,4
705,4
706,3
707,3
708,4
709,1
710,3
711,4
712,4
713,3
714,1
715,1
716,1
717,0
718,3
719,4
720,0
721,0
722,2
723,1
724,2
725,3
726,4
727,3
728,0
729,2
730,2
731,2
732,4
733,4
734,0
735,3
736,0
737,3
738,2
739,3
740,4
741,2
742,3
743,4
744,0
745,4
746,4
747,1
748,3
749,3
750,0
751,3
752,4
753,1
754,1
755,1
756,0
757,0
758,0
759,1
760,3
761,0
762,3
763,4
764,1
765,2
766,1
767,1
768,3
769,1
770,3
771,4
772,1
773,3
774,0
775,0
776,4
777,0
778,0
779,3
780,0
781,4
782,3
783,4
784,3
785,4
786,3
787,4
788,3
789,0
790,4
791,0
792,1
793,0
794,4
795,0
796,1
797,4
798,4
799,0
800,4
801,3
802,3
803,4
804,3
805,2
806,2
807,4
808,3
809,2
810,4
811,4
812,1
813,2
814,0
815,4
816,1
817,4
818,0
819,4
820,3
821,2
822,4
823,4
824,3
825,0
826,0
827,3
828,2
829,3
830,4
831,2
832,3
833,0
834,4
835,1
836,4
837,3
838,1
839,0
840,4
841,0
842,3
843,0
844,1
845,0
846,1
847,1
848,4
849,3
850,4
851,0
852,4
853,1
854,4
855,2
856,4
857,1
858,2
859,4
860,3
861,3
862,0
863,1
864,1
865,1
866,3
867,3
868,2
869,2
870,3
871,0
872,3
873,2
874,3
875,3
876,3
877,3
878,4
879,2
880,0
881,4
882,1
883,4
884,1
885,3
886,2
887,0
888,1
889,1
890,3
891,3
892,3
893,0
894,4
895,0
896,1
897,3
898,4
899,3
900,2
901,1
902,0
903,4
904,2
905,2
906,3
907,3
908,4
909,0
910,1
911,4
912,0
913,4
914,0
915,0
916,4
917,0
918,4
919,3
920,4
921,0
922,2
923,0
924,3
925,3
926,3
927,2
928,0
929,1
930,3
931,1
932,4
933,4
934,1
935,4
936,3
937,4
938,4
939,4
940,2
941,2
942,1
943,0
944,3
945,0
946,0
947,0
948,1
949,0
950,1
951,0
952,1
953,1
954,3
955,3
956,1
957,1
958,4
959,4
960,2
961,2
962,3
963,3
964,0
965,0
966,3
967,0
968,1
969,0
970,0
971,3
972,1
973,3
974,2
975,4
976,4
977,1
978,4
979,4
980,2
981,0
982,0
983,0
984,3
985,2
986,0
987,1
988,4
989,3
990,4
991,1
992,1
993,3
994,1
995,4
996,4
997,2
998,1
999,4
1000,2
1001,0
1002,4
1003,2
1004,1
1005,0
1006,3
1007,1
1008,0
1009,0
1010,0
1011,0
1012,3
1013,1
1014,4
1015,0
1016,3
1017,3
1018,4
1019,0
1020,3
1021,4
1022,3
1023,0
1024,2
1025,2
1026,0
1027,0
1028,4
1029,1
1030,1
1031,0
1032,4
1033,1
1034,0
1035,4
1036,0
1037,4
1038,3
1039,4
1040,3
1041,3
1042,0
1043,2
1044,4
1045,0
1046,1
1047,3
1048,2
1049,2
1050,4
1051,0
1052,3
1053,3
1054,3
1055,3
1056,1
1057,1
1058,3
1059,2
1060,3
1061,3
1062,1
1063,0
1064,2
1065,1
1066,1
1067,2
1068,3
1069,3
1070,4
1071,3
1072,3
1073,3
1074,0
1075,4
1076,4
1077,4
1078,1
1079,0
1080,0
1081,1
1082,3
1083,3
1084,2
1085,0
1086,4
1087,3
1088,1
1089,0
1090,4
1091,0
1092,3
1093,0
1094,4
1095,2
1096,1
1097,3
1098,1
1099,1
1100,0
1101,1
1102,3
1103,4
1104,0
1105,3
1106,0
1107,3
1108,3
1109,4
1110,1
1111,1
1112,3
1113,1
1114,1
1115,2
1116,3
1117,0
1118,1
1119,0
1120,1
1121,4
1122,0
1123,0
1124,4
1125,4
1126,3
1127,3
1128,4
1129,0
1130,0
1131,1
1132,0
1133,3
1134,3
1135,3
1136,3
1137,2
1138,0
1139,3
1140,3
1141,4
1142,0
1143,0
1144,0
1145,3
1146,1
1147,3
1148,1
1149,0
1150,0
1151,4
1152,1
1153,0
1154,0
1155,4
1156,0
1157,0
1158,0
1159,3
1160,4
1161,4
1162,3
1163,3
1164,0
1165,0
1166,0
1167,0
1168,2
1169,0
1170,1
1171,3
1172,3
1173,1
1174,3
1175,3
1176,3
1177,4
1178,3
1179,1
1180,0
1181,0
1182,0
1183,4
1184,4
1185,1
1186,0
1187,0
1188,0
1189,4
1190,2
1191,2
1192,3
1193,0
1194,3
1195,2
1196,3
1197,3
1198,4
1199,1
1200,1
1201,3
1202,1
1203,3
1204,0
1205,3
1206,0
1207,2
1208,4
1209,0
1210,4
1211,3
1212,0
1213,3
1214,2
1215,0
1216,3
1217,3
1218,1
1219,2
1220,2
1221,3
1222,4
1223,4
1224,3
1225,2
1226,4
1227,1
1228,0
1229,4
1230,1
1231,4
1232,0
1233,3
1234,2
1235,2
1236,1
1237,1
1238,0
1239,0
1240,2
1241,0
1242,1
1243,3
1244,3
1245,0
1246,3
1247,1
1248,4
1249,2
1250,0
1251,0
1252,1
1253,1
1254,4
1255,3
1256,4
1257,3
1258,1
1259,3
1260,3
1261,4
1262,3
1263,1
1264,3
1265,0
1266,4
1267,1
1268,3
1269,2
1270,3
1271,2
1272,2
1273,0
1274,1
1275,1
1276,1
1277,3
1278,3
1279,3
1280,1
1281,1
1282,2
1283,2
1284,3
1285,2
1286,0
1287,0
1288,4
1289,3
1290,1
1291,3
1292,4
1293,4
1294,0
1295,4
1296,1
1297,3
1298,2
1299,1
1300,0
1301,4
1302,3
1303,4
1304,0
1305,0
1306,4
1307,4
1308,1
1309,0
1310,3
1311,4
1312,4
1313,2
1314,1
1315,0
1316,3
1317,4
1318,4
1319,3
1320,4
1321,1
1322,3
1323,1
1324,3
1325,4
1326,0
1327,4
1328,0
1329,0
1330,0
1331,1
1332,3
1333,1
1334,3
1335,2
1336,0
1337,0
1338,3
1339,4
1340,4
1341,1
1342,1
1343,3
1344,1
1345,0
1346,0
1347,0
1348,0
1349,4
1350,2
1351,3
1352,4
1353,0
1354,2
1355,3
1356,1
1357,1
1358,1
1359,4
1360,3
1361,4
1362,4
1363,3
1364,0
1365,0
1366,1
1367,1
1368,2
1369,4
1370,2
1371,0
1372,3
1373,1
1374,4
1375,1
1376,0
1377,1
1378,0
1379,4
1380,1
1381,4
1382,0
1383,3
1384,1
1385,2
1386,4
1387,1
1388,1
1389,0
1390,4
1391,3
1392,1
1393,4
1394,0
1395,1
1396,1
1397,0
1398,4
1399,4
1400,1
1401,2
1402,4
1403,4
1404,4
1405,1
1406,2
1407,0
1408,3
1409,0
1410,3
1411,3
1412,4
1413,1
1414,0
1415,2
1416,2
1417,0
1418,4
1419,1
1420,1
1421,4
1422,3
1423,2
1424,0
1425,1
1426,4
1427,0
1428,2
1429,0
1430,1
1431,1
1432,4
1433,4
1434,1
1435,1
1436,2
1437,2
1438,4
1439,3
1440,0
1441,3
1442,4
1443,2
1444,2
1445,2
1446,4
1447,0
1448,1
1449,4
1450,1
1451,0
1452,1
1453,0
1454,4
1455,1
1456,3
1457,1
1458,4
1459,4
1460,3
1461,1
1462,3
1463,1
1464,0
1465,4
1466,2
1467,3
1468,3
1469,2
1470,4
1471,4
1472,0
1473,3
1474,4
1475,0
1476,4
1477,3
1478,1
1479,0
1480,3
1481,0
1482,2
1483,1
1484,3
1485,4
1486,2
1487,2
1488,3
1489,4
1490,0
1491,3
1492,0
1493,3
1494,4
1495,1
1496,0
1497,1
1498,1
1499,0
1500,4
1501,3
1502,4
1503,3
1504,1
1505,1
1506,4
1507,3
1508,4
1509,4
1510,1
1511,1
1512,3
1513,0
1514,4
1515,1
1516,3
1517,3
1518,3
1519,0
1520,0
1521,0
1522,0
1523,3
1524,3
1525,1
1526,4
1527,4
1528,1
1529,0
1530,4
1531,3
1532,0
1533,2
1534,3
1535,4
1536,3
1537,0
1538,2
1539,0
1540,1
1541,1
1542,4
1543,1
1544,1
1545,4
1546,1
1547,2
1548,3
1549,3
1550,0
1551,3
1552,3
1553,4
1554,0
1555,4
1556,3
1557,0
1558,0
1559,2
1560,3
1561,1
1562,1
1563,4
1564,0
1565,3
1566,1
1567,4
1568,1
1569,4
1570,1
1571,4
1572,0
1573,4
1574,4
1575,1
1576,1
1577,0
1578,0
1579,2
1580,4
1581,4
1582,4
1583,1
1584,4
1585,4
1586,3
1587,1
1588,4
1589,2
1590,4
1591,1
1592,1
1593,1
1594,0
1595,1
1596,4
1597,3
1598,4
1599,1
1600,4
1601,2
1602,1
1603,0
1604,0
1605,0
1606,2
1607,3
1608,0
1609,4
1610,0
1611,4
1612,3
1613,0
1614,3
1615,0
1616,3
1617,4
1618,4
1619,4
1620,0
1621,3
1622,3
1623,0
1624,3
1625,1
1626,4
1627,3
1628,3
1629,3
1630,1
1631,0
1632,4
1633,0
1634,1
1635,3
1636,3
1637,2
1638,2
1639,4
1640,1
1641,3
1642,2
1643,3
1644,2
1645,4
1646,2
1647,3
1648,4
1649,3
1650,4
1651,0
1652,4
1653,0
1654,0
1655,1
1656,1
1657,3
1658,0
1659,4
1660,0
1661,2
1662,1
1663,0
1664,3
1665,1
1666,4
1667,4
1668,1
1669,3
1670,0
1671,3
1672,0
1673,0
1674,3
1675,1
1676,2
1677,2
1678,4
1679,2
1680,2
1681,1
1682,1
1683,0
1684,4
1685,0
1686,2
1687,2
1688,1
1689,3
1690,4
1691,4
1692,4
1693,3
1694,1
1695,2
1696,1
1697,4
1698,1
1699,0
1700,2
1701,4
1702,3
1703,0
1704,4
1705,4
1706,0
1707,1
1708,3
1709,1
1710,2
1711,4
1712,3
1713,4
1714,3
1715,3
1716,4
1717,4
1718,0
1719,0
1720,0
1721,1
1722,1
1723,4
1724,0
1725,1
1726,0
1727,0
1728,4
1729,2
1730,3
1731,1
1732,2
1733,1
1734,1
1735,1
1736,3
1737,3
1738,0
1739,3
1740,0
1741,0
1742,2
1743,0
1744,3
1745,0
1746,1
1747,1
1748,3
1749,3
1750,1
